ID,TARGET
1045,0.0726097712052
1046,0.0465263600237
1050,0.0090837094335
1052,1.79114834807e-10
1055,0.0628692179178
1057,0.00735589092202
1058,0.00781495967108
1060,0.0112924779745
1062,0.0101456750894
1063,0.0751103814938
1064,0.0634409718674
1065,0.00754803463055
1066,0.0118186380982
1067,0.099854589987
1068,0.0302168131492
1070,0.16174134935
1072,0.00909577292661
1077,0.210603183358
1078,0.0114608099356
1079,0.0139961630013
1081,0.0184341213895
1082,0.0917020145187
1093,0.0151674889892
1094,0.0776842015872
1102,0.0537665696899
1103,0.0707236007025
1106,0.0145523247871
1107,0.133112506628
1112,0.0176818191709
1113,0.00556725920177
1114,0.0327953175162
1116,0.0105949796206
1118,0.047666862495
1120,0.0713585173216
1121,0.0123300095635
1128,0.00735402773968
1130,0.0589751948436
1132,0.0138690022778
1135,0.01563881118
1138,0.0351329887759
1139,0.0125797779565
1141,0.061960005401
1143,0.0960295887486
1146,0.0480946605844
1148,0.0573963319415
1149,0.0255884429633
1151,0.0141786584933
1152,0.0593485185834
1153,0.0142340080641
1155,0.0320069931608
1157,0.0114908037398
1160,0.00651612385
1161,0.0133438770582
1162,0.0183944604732
1164,0.0655842655863
1168,0.021294254288
1169,0.0156400152984
1174,0.165374902574
1176,0.0131140042073
1177,0.0943626016573
1178,0.0131513751194
1180,0.00816285869179
1181,0.0627834070957
1182,0.0235194912829
1185,0.0110652657809
1190,0.0281828868734
1194,0.0141208034357
1196,0.0155170792024
1199,0.0364855556591
1200,0.0168643041369
1201,0.017609327385
1202,0.0355778975546
1206,0.118638864269
1207,0.0298501740405
1208,0.0144317186157
1212,0.0295711761044
1216,0.0106246878166
1219,0.0508718430729
1221,0.0147767744344
1222,0.01109543087
1225,0.0109456717054
1227,0.0524295251823
1230,0.0226376526059
1231,0.0664709786371
1232,0.0500328704011
1233,0.0128298252858
1234,0.0464256620029
1235,0.0114351655668
1236,0.102694356288
1237,0.0183785048091
1238,0.0413766321168
1239,0.0135712492847
1240,0.126160788848
1241,0.0142412327811
1244,0.0300883079989
1245,0.0157654581815
1247,0.0537895459471
1250,0.0257429102419
1251,0.0110369656193
1257,0.00968099823595
1259,0.0128411831034
1266,0.0303691147341
1267,0.109123140013
1268,0.00245688524567
1270,0.143497610935
1272,0.030141566901
1273,0.0715155217205
1276,0.0208580311987
1278,0.00885843863912
1279,0.030589394353
1283,0.0226643653956
1284,0.0701164591571
1286,0.0169441552853
1289,0.0355768456775
1290,0.0126744614386
1292,0.00877291033836
1293,0.0127330806762
1294,0.0267180828891
1296,0.0432639977033
1298,0.0141197590155
1299,0.140912561618
1301,0.0148336380702
1304,0.0316855460128
1306,0.0137111792573
1308,0.0783226690089
1310,0.0300145791659
1311,0.0179832096044
1312,0.0728343659127
1315,0.0139502710116
1318,0.0283663364416
1319,0.0157618630341
1320,0.0122730470129
1323,0.0179928958911
1324,0.0361976772307
1325,0.0505834045434
1326,0.0177788571854
1329,0.171211051028
1331,0.0374785429535
1332,0.0625068867035
1335,0.0108106538065
1336,0.0985923588089
1338,0.0558943472885
1340,0.0294233652276
1342,0.0106831785359
1345,0.0135295498289
1347,0.00693096277372
1349,0.0700971705105
1350,0.0381324245212
1351,0.0158547038342
1354,0.00199540469474
1355,0.0588338200517
1356,0.05994700171
1359,0.0565718040908
1361,0.116990996188
1362,0.102222552145
1363,0.104374815718
1365,0.0180873196731
1366,0.0512271697764
1367,0.073229456875
1368,0.0114281704604
1369,0.00783618997774
1370,0.0159241813852
1371,0.0156687152561
1372,0.0616758980251
1374,0.0194873107641
1375,0.0723368950719
1376,0.0527507119433
1379,1.99666163111e-132
1380,0.0304381456998
1383,0.0573959410559
1387,0.0389211787511
1388,0.0846160040522
1389,0.000671142042983
1390,0.0441617892376
1394,0.0142212693595
1396,0.226398686195
1397,0.038286987745
1399,0.03837929115
1400,0.0552642563167
1402,0.0600997850248
1403,0.0629413138055
1404,0.0850282927653
1405,0.0369888591559
1407,0.0115280154164
1409,0.0132982160746
1413,0.014907061251
1415,0.0427975508984
1416,0.0198850935601
1418,0.0120864238358
1422,0.0123791669645
1423,0.0156072183406
1425,0.00152617880095
1428,0.0688350246834
1429,0.0209340104558
1430,0.0573958628791
1431,0.0241953033877
1432,0.017876524463
1434,0.0119519236245
1435,0.00987326273863
1436,0.118085211942
1438,0.0156864535772
1443,0.0147363997241
1445,0.0378101706219
1446,0.0686120100753
1453,0.0244187116275
1456,0.00263209771718
1458,0.0192009835247
1459,0.0117780576523
1460,0.0252210015169
1461,0.0662047588565
1462,0.103472116339
1463,0.0653311349417
1466,0.0917363923742
1467,0.0622725236203
1469,0.0282753935065
1470,0.0118706135196
1471,0.151447128117
1473,0.0141026901623
1476,0.0208476910595
1477,0.0300809172743
1481,0.057395778049
1482,0.0753379673101
1485,0.0734876242244
1486,0.139446662131
1490,0.0505525384315
1491,0.15606849634
1493,0.0164976876847
1494,0.0382666789
1500,0.0187518148705
1504,0.0241897881841
1506,0.011785153558
1509,0.0118065645707
1512,0.0169026361823
1514,0.272889004476
1518,0.0587972869202
1520,0.00962878869818
1522,0.0721629315929
1525,0.170623177481
1526,0.0456747972044
1529,0.101007356065
1530,0.0672848024737
1532,0.0106832864737
1533,0.0133445281494
1537,0.0137815384249
1542,0.00156261471446
1544,0.0168878341982
1545,0.143021140988
1546,0.104374289771
1549,0.0907819949557
1551,0.01004468695
1552,0.00985146709022
1555,0.0659348162962
1556,0.0130275238556
1558,0.179468167705
1560,0.0132433434121
1561,0.0224017564027
1562,0.0122933630924
1563,0.0143496078399
1566,0.0125579438329
1568,0.0181298602421
1570,0.0467163743966
1575,0.0991763415377
1577,0.0131279286292
1579,0.00978132913592
1581,0.0143586733547
1582,0.0327059650567
1585,0.0724330721752
1586,0.0165888810915
1587,0.0189319637188
1593,0.0803113670182
1597,0.0310195226623
1599,0.00543835972931
1608,0.0115994909434
1609,0.0573955651428
1612,0.0613619737859
1615,0.0129301330622
1616,0.0185095665416
1618,0.0698828055492
1619,0.0110953588104
1624,0.0163404258818
1625,0.0284807969902
1627,0.0111387501731
1628,0.140336389587
1635,0.013469244776
1636,0.058152205925
1637,0.0638627096438
1640,0.03375289545
1642,0.0278467760947
1645,0.0724504280495
1647,0.011339822946
1648,0.1269849195
1650,0.000921266127973
1651,0.0577184712714
1653,0.0120926175513
1654,0.0124396181631
1655,0.0268383723405
1656,0.0173937335041
1657,0.074041370668
1659,0.0798994765971
1661,0.0933882822976
1662,0.0195799470829
1663,0.0941924339193
1664,0.0171376933409
1671,0.069135960078
1673,0.0573954586899
1674,0.0199393754605
1678,0.0105744945962
1680,0.0531783604192
1682,0.0229188168122
1687,0.0156399767651
1689,0.0138127961818
1690,0.0245632260629
1691,0.0328038610011
1692,0.018963881672
1696,0.0215438939615
1701,0.0428765675399
1702,0.0237663991946
1705,0.0484716318201
1707,0.081987434158
1711,0.065056364043
1714,0.0451586561538
1715,0.0997672647365
1716,0.0453201582627
1717,0.0111231741239
1719,0.0146248561414
1723,0.0134950256285
1725,0.00335597900927
1726,0.154962030874
1728,0.0110374191683
1730,0.0084280752887
1731,0.0166170197464
1736,0.0175784586618
1742,0.129486340743
1745,0.0474368011067
1747,0.154388682806
1749,0.0241888219961
1750,0.0407369162092
1751,0.0139113308148
1752,0.00636419000611
1753,0.0762146444773
1754,0.0157622103584
1758,0.152131783754
1759,0.0172497684958
1760,0.00641544258347
1761,0.0604970404382
1763,0.0707196455758
1765,0.0484098830621
1767,0.0225678720468
1768,0.0122095929504
1769,0.0215252698611
1774,0.0656097801143
1775,0.03509766891
1776,0.00911662965642
1777,0.0123273757275
1779,0.0377558729313
1780,0.0115583964297
1783,0.0163076758719
1784,1.09513196895e-22
1785,0.00463397276779
1789,0.0678152248902
1790,0.0259961529184
1792,0.0260047426377
1793,0.0665200328916
1795,0.0143000747921
1796,0.00799791664134
1798,0.0194765588086
1802,0.0170234827933
1803,0.0928144403089
1805,0.0173740850464
1806,0.0456856569485
1809,0.0166409868425
1810,0.0137130435377
1812,0.0707224383114
1813,0.0203956213479
1814,0.0462006142119
1815,7.6995893527e-240
1817,0.0315113140041
1818,0.0478197524387
1819,0.0229631822954
1820,0.04232241039
1821,0.0500669002694
1823,0.143390808441
1826,0.0177336527824
1827,0.0233024841584
1829,0.164340336719
1831,0.0135885746095
1833,0.175755491493
1834,0.0147587208607
1837,0.0166652005488
1838,0.0125126066117
1839,0.0213398553361
1840,0.0247282016817
1841,0.0285962793515
1842,0.019223928521
1844,0.0227711825335
1845,0.0179412812294
1846,0.00869167805716
1847,0.0112519339384
1850,0.0131894630624
1851,0.0117217206073
1852,0.0114540926611
1860,0.0168468404429
1862,0.0240385856609
1864,0.074846051538
1865,0.0124472215233
1866,0.0122941412221
1867,0.016430910158
1870,0.0387721194185
1871,0.0606314831899
1872,0.0555646211833
1873,0.0123021451209
1874,0.156716018339
1876,0.0996807575504
1878,0.0110125586834
1879,0.107740701022
1884,0.0204030533816
1885,0.0126338478315
1888,0.0146623943671
1893,0.0170222518806
1897,0.0146481709302
1901,0.00926928352719
1902,0.0111339567738
1903,0.0154550045349
1905,0.0186629853182
1907,0.0123884557058
1908,0.197242643056
1919,0.0861170347634
1921,0.101189435792
1926,0.0114917731069
1928,0.0175199885286
1930,0.0860638253127
1933,0.0385285992695
1934,0.0144810899611
1935,0.0496365219709
1939,0.109811593185
1940,0.0687519685522
1942,0.014853566095
1943,0.00261077459892
1945,0.0189905869716
1946,0.0246438588276
1948,0.0134873224818
1949,0.0162539895169
1952,0.015509615253
1953,0.0195497057505
1955,0.0491841997638
1959,0.00046449968763
1963,0.0140145055165
1965,0.0586318303787
1967,0.0614432483459
1968,0.0282750618739
1969,0.0149346444415
1970,0.0471711746497
1973,0.0171696704433
1977,0.0239575665761
1978,0.0120179843803
1979,3.12713662282e-110
1988,0.0755847700195
1991,0.0767528122228
1994,0.0125369488089
1996,0.0136877372754
1997,0.0103146406768
1998,0.00444909083803
2000,0.0916296954339
2002,0.0
2004,0.0563194268686
2007,0.0145036149522
2008,0.0117730611328
2010,0.0157714700801
2011,0.0925276433467
2012,0.0828394911715
2015,0.0300353979775
2018,0.00961765542268
2019,0.0134057268184
2023,0.0684941177652
2024,0.0584060192774
2026,0.0110649305644
2028,0.0204897801718
2029,0.0114604786875
2031,0.021375901095
2033,0.00937430213556
2034,0.138813415263
2037,0.129288473757
2038,0.0613933886192
2039,0.0243861458141
2040,0.0106830067707
2042,0.00760007872787
2045,0.01439701232
2048,0.0155586099129
2049,0.0154582116811
2050,0.0311486944908
2057,0.0779546162076
2061,0.013520241802
2063,0.039030290124
2067,0.0184371800785
2069,0.0497323354762
2070,0.0653121868696
2072,0.18218595242
2073,0.146961423466
2075,0.0132198261462
2076,0.0904391220987
2081,0.0654285608482
2082,0.0744936472483
2084,0.0482059571758
2085,0.0445453004231
2086,0.059346915523
2088,0.061960825351
2092,0.0043140000158
2093,0.0186711482781
2094,0.00754060150957
2096,0.4212013517
2102,0.0250012153782
2103,0.073082384205
2104,0.0195337170172
2108,0.12183046365
2109,0.0405305450523
2111,0.0167847402406
2113,0.00927206499054
2116,0.047903165931
2117,0.0150751526105
2118,0.0187727916872
2119,0.0128913261963
2120,0.0104669433096
2121,0.015791284391
2124,0.144818549191
2125,0.00788684869451
2126,0.0202880658014
2127,0.115580341333
2131,0.00946464181602
2133,0.0396933044154
2134,0.0385460146304
2136,0.0150742932068
2137,0.05198184028
2139,0.0646143365161
2144,0.0150371911489
2145,0.0382087715126
2146,0.0962949104368
2149,0.0209236784896
2150,0.00247947075765
2151,0.0221000629954
2152,0.01893956587
2153,0.0138683721536
2157,0.119646931489
2158,0.0152164632684
2159,0.00568722007749
2161,0.00786097214245
2163,0.0138591224498
2166,0.020947240179
2169,0.00868447898531
2171,0.0452197032757
2177,0.00512039659867
2179,0.0484547288902
2182,0.0137890561747
2184,0.0948970251833
2185,0.0131871153588
2186,0.0123881827423
2187,0.00794852081432
2188,0.0353433746749
2189,0.0146107781987
2190,0.138252783971
2194,1.07234564471e-54
2195,0.0130169210989
2196,0.039477564889
2198,0.0593420034055
2199,0.0265539243036
2200,0.0158426844882
2201,0.00792527026841
2203,0.0724888079438
2208,0.0143561487892
2209,0.0126930297635
2210,0.0162851602256
2211,0.0136330441943
2213,0.00747061818091
2214,0.00551865056835
2215,0.104604314585
2216,0.0142993740617
2218,0.0012911389483
2222,0.0118855273714
2224,0.0115107663468
2229,0.0198781327005
2230,0.0101315245693
2234,0.0536828008316
2235,0.0127866524223
2237,0.0516390649527
2239,0.0123024298459
2241,0.0178902238981
2242,0.0134835610261
2243,0.0406235480226
2244,0.0127594657587
2245,0.0111864799662
2248,0.0666619253531
2251,0.00829279853114
2253,0.166695719504
2254,0.00323351594018
2257,0.0110929330658
2261,0.0210992927614
2262,0.0470225079513
2266,0.0118042104286
2269,0.0156390120406
2275,0.00456928054303
2278,0.0147080109778
2279,0.0147423077552
2283,0.00797062624042
2284,0.0210243664128
2285,0.00303726114201
2286,0.0142375558461
2287,0.0684327262294
2289,0.0700722498744
2290,0.11832702968
2291,0.0593465636789
2293,0.0669214507211
2300,0.0466232293421
2301,0.0114718975599
2302,0.029942492055
2303,0.0344972703985
2304,0.00974395253246
2305,0.0645312855038
2306,0.0109267963636
2307,0.0613607430975
2308,0.0808916813704
2311,0.0716277515007
2313,0.0180367182226
2315,0.0138689066421
2316,0.074204497831
2318,0.101314399583
2322,0.00600655576669
2323,0.00968277032551
2325,0.0147475272207
2327,0.0630838981252
2328,0.0166430965461
2329,0.0866312504445
2330,0.0161375450213
2332,0.0141645694835
2333,0.0188784695183
2334,0.0355501333843
2337,0.00966977727896
2338,0.0464578238447
2341,0.0421730269183
2344,0.0634386336904
2345,0.00153877467228
2347,0.00616937842803
2348,0.0681395972081
2349,0.0141636554
2350,0.0155699018644
2351,0.021885848237
2358,0.0326896624244
2359,0.0220613012894
2361,0.0151739323416
2363,0.00610513187391
2364,0.0072283639812
2366,1.45484830071e-22
2369,0.0106830542246
2370,0.294163763252
2373,0.0212127933293
2375,0.00777535551385
2377,0.0668756171039
2384,0.0655819669913
2385,0.0282074563743
2386,0.01704385995
2387,0.0116216870825
2388,0.0214689071135
2392,0.0560347525432
2393,0.0742425286963
2394,0.0573942594448
2395,0.00660107270329
2396,0.0521885083018
2397,0.0152626661964
2400,0.0573942494651
2401,0.0109744622921
2403,0.0308462447634
2407,0.0092718104101
2408,0.0171225549923
2410,0.011491716604
2414,0.078244591137
2416,0.130639521374
2421,0.0110079625113
2422,0.0634384912104
2423,0.0728047525301
2425,0.0141122335011
2430,0.0088983873776
2433,0.0040918844696
2434,0.0299058419916
2437,0.0141810981482
2438,0.0602267404556
2439,0.0395296215619
2440,0.080718893577
2442,0.0219342809861
2444,0.0195562740574
2449,0.0142196189817
2456,0.0552859812503
2458,0.0333547458703
2462,0.00782564829039
2463,0.0112956186889
2464,0.0105645802619
2465,0.0202430455769
2466,0.0118023285356
2470,0.0757300562619
2476,0.0465273871579
2478,0.011931879272
2482,0.108743156782
2483,0.0422673858568
2484,0.0829911304308
2487,0.00976091672185
2488,0.0138289427538
2493,0.00445999623411
2494,0.000254219491565
2495,0.0195435105426
2499,0.0594372567503
2501,0.254662780876
2503,0.0180717355498
2504,0.00880536967693
2507,0.0456686933235
2509,0.0182827225338
2511,0.0779648400839
2512,0.055346656842
2515,0.00578130320843
2516,0.0228387744467
2517,0.0387243078633
2521,0.103040810945
2525,0.0135770427237
2527,0.0364870809881
2528,0.0129738861176
2529,0.0347584845154
2530,0.0
2531,0.0849712627875
2533,4.63167012789e-29
2537,0.0123272971804
2538,0.0426275560283
2539,0.027561443993
2541,0.0190362561983
2542,0.0700717430188
2543,0.0185501616532
2544,0.0135826098798
2545,0.00289474312046
2546,0.0188212471953
2548,0.0137613962302
2549,2.57355607547e-33
2555,0.0150268004265
2556,0.0135527351324
2558,0.07229351116
2561,0.180022006315
2563,0.162425975057
2566,0.0106386562614
2567,0.0596568643347
2572,0.00863313589536
2573,0.0281540374097
2574,0.0690667874941
2578,0.0107671440244
2580,0.0314603048864
2581,2.58964615268e-30
2582,0.0110041754738
2586,0.0565201076346
2588,0.0108746175917
2589,0.0467547801294
2591,0.0505026262588
2594,0.0144766272636
2595,0.0264443107579
2596,0.0379782214295
2597,0.0165410518711
2599,0.00546606904511
2600,0.0687588605328
2601,0.0149046630242
2611,0.0105458937729
2613,0.0298870574302
2614,0.0106462409759
2615,0.0694656814588
2616,0.161150300079
2617,0.0141825323626
2618,0.00640847825359
2619,0.0245761066472
2626,0.0170642311168
2630,0.260912755825
2632,0.00817868664677
2636,0.0220643889275
2639,0.0129781464196
2642,0.0101772273926
2644,0.108620072048
2647,0.0670068454896
2648,0.191788947597
2649,0.261320012561
2651,0.00724973932713
2652,0.0318621121223
2656,0.177763147361
2658,0.0586854656259
2664,0.0203439477781
2667,0.0993586052844
2669,0.00915346821865
2670,0.0110949836528
2671,0.106147679082
2672,0.141533103925
2673,0.0123453682729
2678,0.00499251422502
2679,0.0239531884745
2682,0.00607113273614
2684,0.00154095918968
2685,0.016661106543
2687,0.0122036708261
2689,0.0102607317557
2700,0.00990158502079
2701,0.0610142958882
2702,0.0221709292774
2704,0.0170551869802
2707,0.0152256403599
2710,0.00996265200228
2713,0.0593458394013
2715,0.0295961441601
2716,0.0214648203212
2724,0.0272667558884
2726,0.0271924999211
2727,0.0149148381925
