ID,TARGET
764,0.121901363134
765,0.127927422523
766,0.116320624948
769,0.127927422523
770,0.266630738974
773,0.116320624948
774,0.137012794614
776,0.12004070729
777,0.125425174832
778,0.116320624948
779,0.116320624948
780,0.11362054944
781,0.135451868176
786,0.14375603199
788,0.113821409643
794,0.124343290925
796,0.271375954151
801,0.206028401852
802,0.127927422523
803,0.11362054944
804,0.11362054944
805,0.11362054944
809,0.131803035736
810,0.170646503568
817,0.11709266156
819,0.127356529236
821,0.116320624948
824,0.271794110537
825,0.116320624948
826,0.216154441237
830,0.116320624948
831,0.129089713097
832,0.116918645799
833,0.119852170348
837,0.118377812207
839,0.11362054944
840,0.11362054944
841,0.135162860155
842,0.114567302167
843,0.11362054944
844,0.164348602295
845,0.116320624948
848,0.137012794614
853,0.132335081697
854,0.11362054944
855,0.11362054944
856,0.120655246079
861,0.11362054944
865,0.130995988846
866,0.11362054944
867,0.119852170348
870,0.11362054944
871,0.14375603199
872,0.116320624948
873,0.116320624948
874,0.135451868176
875,0.11362054944
876,0.114388160408
879,0.116320624948
880,0.11362054944
883,0.125425174832
884,0.113976493478
886,0.123021230102
890,0.11362054944
892,0.128718346357
893,0.139832511544
894,0.137012794614
895,0.127358734608
896,0.131627067924
897,0.11362054944
899,0.296065539122
900,0.116320624948
901,0.11362054944
902,0.296286314726
905,0.116320624948
912,0.145539790392
914,0.298931062222
915,0.145539790392
917,0.200825825334
918,0.113976493478
919,0.116320624948
921,0.11362054944
922,0.125425174832
923,0.11362054944
926,0.11362054944
929,0.116320624948
930,0.116320624948
931,0.14375603199
937,0.11362054944
938,0.125425174832
939,0.12566742301
941,0.131803035736
946,0.116320624948
947,0.12566742301
950,0.113821409643
951,0.11362054944
952,0.121901363134
953,0.123348243535
954,0.11362054944
955,0.116320624948
956,0.21705634892
957,0.135451868176
960,0.135451868176
963,0.311181485653
966,0.125425174832
969,0.137012794614
971,0.116320624948
972,0.11362054944
975,0.124741494656
980,0.116320624948
982,0.209528714418
983,0.11362054944
985,0.263534128666
987,0.116320624948
988,0.116320624948
991,0.116320624948
992,0.11362054944
995,0.206028401852
996,0.113821409643
998,0.11362054944
1001,0.251440048218
1002,0.116320624948
1004,0.116320624948
1005,0.166880711913
1010,0.11362054944
1011,0.11362054944
1012,0.11362054944
1013,0.12566742301
1014,0.119668602943
1015,0.137012794614
1016,0.116320624948
1022,0.11362054944
1023,0.135451868176
1024,0.11362054944
1025,0.116320624948
1026,0.213142186403
1028,0.116320624948
1029,0.116750948131
1032,0.172127947211
1034,0.142130926251
1036,0.116320624948
1037,0.11362054944
1039,0.209528714418
1042,0.116320624948
1045,0.130995988846
1046,0.137406334281
1050,0.116320624948
1052,0.118131361902
1055,0.116320624948
1057,0.116320624948
1058,0.11362054944
1060,0.11362054944
1062,0.116320624948
1063,0.137012794614
1064,0.145539790392
1065,0.124148137867
1066,0.113976493478
1067,0.269987523556
1068,0.126907840371
1070,0.19908696413
1072,0.125425174832
1077,0.296795099974
1078,0.116320624948
1079,0.11362054944
1081,0.136462673545
1082,0.237804204226
1093,0.12004070729
1094,0.137012794614
1102,0.130995988846
1103,0.206779330969
1106,0.113821409643
1107,0.295504152775
1112,0.137012794614
1113,0.11362054944
1114,0.116320624948
1116,0.11362054944
1118,0.129327401519
1120,0.122836776078
1121,0.131803035736
1128,0.124148137867
1130,0.16630038619
1132,0.116320624948
1135,0.12004070729
1138,0.14375603199
1139,0.113821409643
1141,0.116320624948
1143,0.21705634892
1146,0.266630738974
1148,0.135162860155
1149,0.126907840371
1151,0.116320624948
1152,0.14375603199
1153,0.116320624948
1155,0.131803035736
1157,0.11362054944
1160,0.126202866435
1161,0.11362054944
1162,0.131803035736
1164,0.172127947211
1168,0.119875177741
1169,0.115921497345
1174,0.209287583828
1176,0.11362054944
1177,0.296065539122
1178,0.12566742301
1180,0.123490355909
1181,0.145539790392
1182,0.145539790392
1185,0.116320624948
1190,0.116320624948
1194,0.11362054944
1196,0.135162860155
1199,0.116320624948
1200,0.12566742301
1201,0.116320624948
1202,0.14375603199
1206,0.307499021292
1207,0.125425174832
1208,0.11362054944
1212,0.135451868176
1216,0.11362054944
1219,0.127693399787
1221,0.116320624948
1222,0.11362054944
1225,0.117910541594
1227,0.116320624948
1230,0.122499145567
1231,0.116320624948
1232,0.116320624948
1233,0.11362054944
1234,0.14375603199
1235,0.116320624948
1236,0.211974546313
1237,0.1168018803
1238,0.167664691806
1239,0.119787730277
1240,0.131803035736
1241,0.116320624948
1244,0.14375603199
1245,0.131803035736
1247,0.116320624948
1250,0.125425174832
1251,0.11362054944
1257,0.115039721131
1259,0.11362054944
1266,0.168331712484
1267,0.297579199076
1268,0.113821409643
1270,0.317760020494
1272,0.12004070729
1273,0.188526019454
1276,0.136462673545
1278,0.11362054944
1279,0.14375603199
1283,0.125425174832
1284,0.116320624948
1286,0.113821409643
1289,0.131803035736
1290,0.11362054944
1292,0.116320624948
1293,0.135451868176
1294,0.205372080207
1296,0.164348602295
1298,0.116320624948
1299,0.208444148302
1301,0.113821409643
1304,0.145539790392
1306,0.118201114237
1308,0.193150982261
1310,0.128718346357
1311,0.113821409643
1312,0.14375603199
1315,0.11362054944
1318,0.164348602295
1319,0.113976493478
1320,0.11362054944
1323,0.113821409643
1324,0.116320624948
1325,0.135162860155
1326,0.11926408112
1329,0.271794110537
1331,0.205372080207
1332,0.125103294849
1335,0.11362054944
1336,0.271375954151
1338,0.142551064491
1340,0.193777784705
1342,0.11362054944
1345,0.116320624948
1347,0.11362054944
1349,0.116320624948
1350,0.137012794614
1351,0.11362054944
1354,0.11362054944
1355,0.124285854399
1356,0.116320624948
1359,0.136462673545
1361,0.309798717499
1362,0.26909533143
1363,0.213912069798
1365,0.119852170348
1366,0.131224840879
1367,0.130995988846
1368,0.11362054944
1369,0.11362054944
1370,0.131803035736
1371,0.123542748392
1372,0.206028401852
1374,0.124934606254
1375,0.178007617593
1376,0.137012794614
1379,0.11362054944
1380,0.116320624948
1383,0.135162860155
1387,0.166322946548
1388,0.221873417497
1389,0.116320624948
1390,0.137012794614
1394,0.131803035736
1396,0.271375954151
1397,0.128718346357
1399,0.116918645799
1400,0.120508119464
1402,0.296065539122
1403,0.135451868176
1404,0.145539790392
1405,0.164202153683
1407,0.124148137867
1409,0.116320624948
1413,0.11362054944
1415,0.137012794614
1416,0.131803035736
1418,0.11362054944
1422,0.11362054944
1423,0.11362054944
1425,0.11362054944
1428,0.116320624948
1429,0.118610993028
1430,0.135162860155
1431,0.166338279843
1432,0.116320624948
1434,0.11362054944
1435,0.11362054944
1436,0.297579199076
1438,0.11362054944
1443,0.168331712484
1445,0.135451868176
1446,0.209616854787
1453,0.116320624948
1456,0.116320624948
1458,0.126947402954
1459,0.11362054944
1460,0.127356529236
1461,0.215378716588
1462,0.297579199076
1463,0.116320624948
1466,0.211974546313
1467,0.117553047836
1469,0.168253302574
1470,0.11362054944
1471,0.223587214947
1473,0.116563774645
1476,0.116320624948
1477,0.135451868176
1481,0.135162860155
1482,0.14375603199
1485,0.183793142438
1486,0.236276075244
1490,0.135162860155
1491,0.221783712506
1493,0.113976493478
1494,0.176110550761
1500,0.116320624948
1504,0.129475578666
1506,0.113976493478
1509,0.11362054944
1512,0.131400346756
1514,0.145539790392
1518,0.116320624948
1520,0.11362054944
1522,0.167590409517
1525,0.24304382503
1526,0.14375603199
1529,0.271794110537
1530,0.145539790392
1532,0.11362054944
1533,0.129475578666
1537,0.130274653435
1542,0.130995988846
1544,0.135162860155
1545,0.297579199076
1546,0.213912069798
1549,0.236276075244
1551,0.11362054944
1552,0.11362054944
1555,0.118131361902
1556,0.11362054944
1558,0.251440048218
1560,0.114567302167
1561,0.142130926251
1562,0.115921497345
1563,0.11362054944
1566,0.11362054944
1568,0.125425174832
1570,0.116320624948
1575,0.207688778639
1577,0.125425174832
1579,0.113976493478
1581,0.119852170348
1582,0.179589390755
1585,0.14375603199
1586,0.11362054944
1587,0.116320624948
1593,0.135162860155
1597,0.165155291557
1599,0.127927422523
1608,0.113821409643
1609,0.135162860155
1612,0.145539790392
1615,0.11362054944
1616,0.125425174832
1618,0.135451868176
1619,0.11362054944
1624,0.116320624948
1625,0.164202153683
1627,0.116320624948
1628,0.271794110537
1635,0.11362054944
1636,0.14375603199
1637,0.116320624948
1640,0.116320624948
1642,0.116563774645
1645,0.130995988846
1647,0.116320624948
1648,0.251440048218
1650,0.11362054944
1651,0.181848064065
1653,0.116320624948
1654,0.11362054944
1655,0.124744907022
1656,0.135451868176
1657,0.183793142438
1659,0.206028401852
1661,0.215378716588
1662,0.128916844726
1663,0.21120980382
1664,0.137012794614
1671,0.116320624948
1673,0.135162860155
1674,0.116320624948
1678,0.116320624948
1680,0.125425174832
1682,0.137012794614
1687,0.11362054944
1689,0.11362054944
1690,0.12566742301
1691,0.125425174832
1692,0.129089713097
1696,0.116320624948
1701,0.198999360204
1702,0.135451868176
1705,0.116320624948
1707,0.135451868176
1711,0.11709266156
1714,0.15820838511
1715,0.239254191518
1716,0.131803035736
1717,0.116320624948
1719,0.11362054944
1723,0.11362054944
1725,0.11362054944
1726,0.317760020494
1728,0.11362054944
1730,0.116320624948
1731,0.116320624948
1736,0.113976493478
1742,0.298931062222
1745,0.196842357516
1747,0.249163806438
1749,0.125425174832
1750,0.166322946548
1751,0.11362054944
1752,0.13161444664
1753,0.208124384284
1754,0.116320624948
1758,0.266630738974
1759,0.12566742301
1760,0.11362054944
1761,0.116320624948
1763,0.137012794614
1765,0.187165528536
1767,0.14375603199
1768,0.113821409643
1769,0.116320624948
1774,0.130995988846
1775,0.164348602295
1776,0.11362054944
1777,0.125425174832
1779,0.131803035736
1780,0.11362054944
1783,0.116320624948
1784,0.116320624948
1785,0.113821409643
1789,0.116320624948
1790,0.14375603199
1792,0.12004070729
1793,0.14375603199
1795,0.116320624948
1796,0.116320624948
1798,0.135162860155
1802,0.11709266156
1803,0.145539790392
1805,0.11362054944
1806,0.137012794614
1809,0.123518303037
1810,0.11362054944
1812,0.127557367086
1813,0.145539790392
1814,0.205372080207
1815,0.117613986135
1817,0.131400346756
1818,0.136462673545
1819,0.116320624948
1820,0.120834060013
1821,0.266630738974
1823,0.145539790392
1826,0.123518303037
1827,0.128718346357
1829,0.271375954151
1831,0.11362054944
1833,0.142130926251
1834,0.119852170348
1837,0.131803035736
1838,0.11362054944
1839,0.11362054944
1840,0.142130926251
1841,0.121901363134
1842,0.131803035736
1844,0.128718346357
1845,0.116320624948
1846,0.11362054944
1847,0.11362054944
1850,0.11362054944
1851,0.130995988846
1852,0.11362054944
1860,0.142946511507
1862,0.137012794614
1864,0.238640919328
1865,0.116320624948
1866,0.131803035736
1867,0.135451868176
1870,0.128718346357
1871,0.128296822309
1872,0.116320624948
1873,0.11362054944
1874,0.206028401852
1876,0.14375603199
1878,0.131803035736
1879,0.21705634892
1884,0.127927422523
1885,0.116320624948
1888,0.141829997301
1893,0.123518303037
1897,0.135451868176
1901,0.116320624948
1902,0.116320624948
1903,0.11362054944
1905,0.14375603199
1907,0.113976493478
1908,0.296795099974
1919,0.210289031267
1921,0.26909533143
1926,0.116320624948
1928,0.116320624948
1930,0.211974546313
1933,0.135451868176
1934,0.116918645799
1935,0.137406334281
1939,0.271794110537
1940,0.116320624948
1942,0.116320624948
1943,0.11362054944
1945,0.116320624948
1946,0.145539790392
1948,0.135162860155
1949,0.124148137867
1952,0.128916844726
1953,0.123348243535
1955,0.116320624948
1959,0.137012794614
1963,0.116320624948
1965,0.127356529236
1967,0.116320624948
1968,0.129475578666
1969,0.113821409643
1970,0.145539790392
1973,0.116320624948
1977,0.236974284053
1978,0.115039721131
1979,0.11362054944
1988,0.137012794614
1991,0.130995988846
1994,0.11362054944
1996,0.113821409643
1997,0.118131361902
1998,0.113976493478
2000,0.236974284053
2002,0.118131361902
2004,0.130530595779
2007,0.135451868176
2008,0.116320624948
2010,0.116320624948
2011,0.135451868176
2012,0.167664691806
2015,0.116320624948
2018,0.11362054944
2019,0.11362054944
2023,0.130995988846
2024,0.166338279843
2026,0.116320624948
2028,0.116320624948
2029,0.116320624948
2031,0.116320624948
2033,0.135451868176
2034,0.170499265194
2037,0.21705634892
2038,0.116320624948
2039,0.118610993028
2040,0.11362054944
2042,0.115750588477
2045,0.12566742301
2048,0.129475578666
2049,0.129327401519
2050,0.135451868176
2057,0.137012794614
2061,0.124343290925
2063,0.166338279843
2067,0.126202866435
2069,0.130995988846
2070,0.116320624948
2072,0.31305912137
2073,0.176110550761
2075,0.116320624948
2076,0.170253068209
2081,0.11709266156
2082,0.186558946967
2084,0.205372080207
2085,0.200825825334
2086,0.14375603199
2088,0.133065998554
2092,0.167467191815
2093,0.117553047836
2094,0.11362054944
2096,0.202390179038
2102,0.116320624948
2103,0.207688778639
2104,0.14375603199
2108,0.210463926196
2109,0.137012794614
2111,0.135162860155
2113,0.131400346756
2116,0.14375603199
2117,0.135162860155
2118,0.122137747705
2119,0.116320624948
2120,0.11362054944
2121,0.116320624948
2124,0.166338279843
2125,0.131803035736
2126,0.116320624948
2127,0.271794110537
2131,0.11362054944
2133,0.14375603199
2134,0.14375603199
2136,0.116320624948
2137,0.176706507802
2139,0.131803035736
2144,0.11362054944
2145,0.121901363134
2146,0.189519822598
2149,0.117308117449
2150,0.11362054944
2151,0.142130926251
2152,0.116918645799
2153,0.11362054944
2157,0.14375603199
2158,0.116320624948
2159,0.11362054944
2161,0.11362054944
2163,0.116320624948
2166,0.131803035736
2169,0.116320624948
2171,0.173739567399
2177,0.116320624948
2179,0.181848064065
2182,0.11362054944
2184,0.225994974375
2185,0.135451868176
2186,0.11362054944
2187,0.113821409643
2188,0.131400346756
2189,0.11362054944
2190,0.237104326487
2194,0.11362054944
2195,0.116320624948
2196,0.130995988846
2198,0.211449846625
2199,0.130995988846
2200,0.113821409643
2201,0.116320624948
2203,0.145539790392
2208,0.116320624948
2209,0.126572743058
2210,0.11926408112
2211,0.11362054944
2213,0.116320624948
2214,0.113821409643
2215,0.290567219257
2216,0.11362054944
2218,0.11362054944
2222,0.131803035736
2224,0.11362054944
2229,0.11362054944
2230,0.116320624948
2234,0.166896089911
2235,0.119196780026
2237,0.116320624948
2239,0.11362054944
2241,0.116320624948
2242,0.113821409643
2243,0.116320624948
2244,0.11362054944
2245,0.11362054944
2248,0.137012794614
2251,0.116320624948
2253,0.270404338837
2254,0.11362054944
2257,0.11362054944
2261,0.166338279843
2262,0.116320624948
2266,0.116320624948
2269,0.11362054944
2275,0.116320624948
2278,0.116320624948
2279,0.116320624948
2283,0.116320624948
2284,0.137012794614
2285,0.11362054944
2286,0.11362054944
2287,0.1887037009
2289,0.212215259671
2290,0.188077837229
2291,0.14375603199
2293,0.116320624948
2300,0.135451868176
2301,0.11362054944
2302,0.209528714418
2303,0.127356529236
2304,0.11362054944
2305,0.137012794614
2306,0.135451868176
2307,0.145539790392
2308,0.206028401852
2311,0.135451868176
2313,0.137012794614
2315,0.11362054944
2316,0.128718346357
2318,0.26909533143
2322,0.116918645799
2323,0.116320624948
2325,0.14375603199
2327,0.116320624948
2328,0.176110550761
2329,0.17817120254
2330,0.131400346756
2332,0.11362054944
2333,0.113821409643
2334,0.136462673545
2337,0.126572743058
2338,0.166338279843
2341,0.221873417497
2344,0.145539790392
2345,0.113821409643
2347,0.11362054944
2348,0.130808383226
2349,0.11362054944
2350,0.114388160408
2351,0.131224840879
2358,0.14375603199
2359,0.164348602295
2361,0.12566742301
2363,0.12566742301
2364,0.119852170348
2366,0.136178851128
2369,0.11362054944
2370,0.305956840515
2373,0.137012794614
2375,0.116563774645
2377,0.131803035736
2384,0.172127947211
2385,0.11926408112
2386,0.14375603199
2387,0.11362054944
2388,0.135162860155
2392,0.116320624948
2393,0.137012794614
2394,0.135162860155
2395,0.124285854399
2396,0.11709266156
2397,0.121142230928
2400,0.135162860155
2401,0.12004070729
2403,0.131803035736
2407,0.210463926196
2408,0.135451868176
2410,0.116320624948
2414,0.215378716588
2416,0.298931062222
2421,0.11362054944
2422,0.145539790392
2423,0.14375603199
2425,0.131803035736
2430,0.116320624948
2433,0.116320624948
2434,0.129089713097
2437,0.131803035736
2438,0.116320624948
2439,0.14375603199
2440,0.171528577805
2442,0.121901363134
2444,0.120834060013
2449,0.116320624948
2456,0.116320624948
2458,0.136462673545
2462,0.116320624948
2463,0.116320624948
2464,0.11362054944
2465,0.116320624948
2466,0.113821409643
2470,0.193777784705
2476,0.116320624948
2478,0.130995988846
2482,0.271794110537
2483,0.115921497345
2484,0.208787217736
2487,0.11362054944
2488,0.131803035736
2493,0.116320624948
2494,0.11362054944
2495,0.131803035736
2499,0.116320624948
2501,0.317760020494
2503,0.126202866435
2504,0.114388160408
2507,0.116320624948
2509,0.118131361902
2511,0.137012794614
2512,0.166322946548
2515,0.116320624948
2516,0.119852170348
2517,0.115921497345
2521,0.297579199076
2525,0.11362054944
2527,0.181848064065
2528,0.116320624948
2529,0.11709266156
2530,0.116320624948
2531,0.212215259671
2533,0.11362054944
2537,0.126572743058
2538,0.116320624948
2539,0.128858238459
2541,0.116320624948
2542,0.212215259671
2543,0.11362054944
2544,0.11362054944
2545,0.114567302167
2546,0.11362054944
2548,0.135451868176
2549,0.11362054944
2555,0.11362054944
2556,0.119852170348
2558,0.137012794614
2561,0.271794110537
2563,0.238440752029
2566,0.116320624948
2567,0.145539790392
2572,0.11362054944
2573,0.121901363134
2574,0.116320624948
2578,0.116320624948
2580,0.131803035736
2581,0.113821409643
2582,0.113821409643
2586,0.14375603199
2588,0.11362054944
2589,0.142130926251
2591,0.116320624948
2594,0.137012794614
2595,0.12004070729
2596,0.173907980323
2597,0.113821409643
2599,0.116563774645
2600,0.116320624948
2601,0.135451868176
2611,0.116320624948
2613,0.116320624948
2614,0.11362054944
2615,0.119380377233
2616,0.271794110537
2617,0.14375603199
2618,0.11362054944
2619,0.131803035736
2626,0.113821409643
2630,0.273074358702
2632,0.116320624948
2636,0.119852170348
2639,0.131803035736
2642,0.11362054944
2644,0.297579199076
2647,0.116320624948
2648,0.296795099974
2649,0.213142186403
2651,0.120655246079
2652,0.171878516674
2656,0.271794110537
2658,0.215378716588
2664,0.116320624948
2667,0.296065539122
2669,0.129813343287
2670,0.11362054944
2671,0.26909533143
2672,0.26909533143
2673,0.11362054944
2678,0.118131361902
2679,0.127356529236
2682,0.11362054944
2684,0.113821409643
2685,0.131803035736
2687,0.116320624948
2689,0.11362054944
2700,0.116320624948
2701,0.116320624948
2702,0.128718346357
2704,0.137406334281
2707,0.11362054944
2710,0.116320624948
2713,0.14375603199
2715,0.14375603199
2716,0.181848064065
2724,0.116320624948
2726,0.14375603199
2727,0.116320624948
2728,0.11362054944
2730,0.11362054944
2731,0.166338279843
2733,0.135162860155
2736,0.116320624948
2737,0.118217781186
2739,0.136462673545
2740,0.11362054944
2741,0.126572743058
2745,0.135162860155
2747,0.296795099974
2749,0.134338438511
2751,0.11362054944
2752,0.135162860155
2759,0.271794110537
2760,0.11362054944
2764,0.11362054944
2766,0.118131361902
2769,0.130995988846
2772,0.145539790392
2773,0.11362054944
2774,0.116320624948
2776,0.11362054944
2779,0.116320624948
2782,0.271794110537
2783,0.116320624948
2788,0.11362054944
2789,0.120655246079
2791,0.116320624948
2793,0.131803035736
2794,0.11362054944
2796,0.116320624948
2801,0.124148137867
2803,0.131803035736
2804,0.11362054944
2805,0.116320624948
2806,0.337561041117
2808,0.135451868176
2809,0.130995988846
2812,0.11926408112
2814,0.19908696413
2815,0.120834060013
2816,0.145539790392
2817,0.267584294081
2819,0.131803035736
2821,0.230479821563
2822,0.130595400929
2825,0.123021230102
2827,0.11362054944
2829,0.125425174832
2830,0.115039721131
2831,0.11362054944
2833,0.11362054944
2838,0.135162860155
2839,0.135162860155
2843,0.113821409643
2845,0.116320624948
2849,0.125425174832
2850,0.11362054944
2852,0.119875177741
2859,0.116320624948
2861,0.11362054944
2862,0.126907840371
2863,0.1204829216
2865,0.116320624948
2866,0.237104326487
2867,0.14375603199
2869,0.136830970645
2871,0.11362054944
2872,0.116320624948
2873,0.271794110537
2874,0.113821409643
2876,0.126037746668
2877,0.113976493478
2880,0.145539790392
2881,0.114388160408
2882,0.142130926251
2885,0.116918645799
2886,0.123518303037
2888,0.113821409643
2889,0.127693399787
2891,0.135451868176
2892,0.113976493478
2893,0.271794110537
2897,0.14375603199
2898,0.126572743058
2899,0.116320624948
2901,0.125425174832
2903,0.178007617593
2904,0.116320624948
2905,0.121710315347
2906,0.137012794614
2908,0.120655246079
2910,0.19908696413
2913,0.11362054944
2914,0.11362054944
2915,0.11362054944
2917,0.116320624948
2918,0.130995988846
2919,0.271794110537
2920,0.135451868176
2921,0.127693399787
2922,0.171327590942
2925,0.141829997301
2926,0.125425174832
2927,0.118131361902
2928,0.137012794614
2929,0.11362054944
2930,0.116320624948
2936,0.11362054944
2944,0.11362054944
2949,0.116320624948
2950,0.116320624948
2951,0.116320624948
